instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j20,9,1,reactive,600.0,False,inf,inf,inf,,"[0, 2, 1, 11, 6, 5, 3, 5, 2, 9, 7, 3, 9, 6, 5, 4, 4, 9, 4, 6, 2, 0]",quantile_0.9,"[0, 5, 1, 12, 12, 8, 5, 9, 3, 12, 11, 6, 9, 6, 6, 5, 8, 12, 8, 7, 3, 0]",,84.0,2.0,,,
j20,9,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 4, 1, 10, 11, 6, 2, 6, 2, 12, 6, 3, 6, 3, 3, 2, 8, 7, 4, 3, 2, 0]",SAA_smart,,,82.0,,,,
j20,9,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 1, 9, 7, 6, 5, 5, 1, 7, 8, 4, 6, 2, 3, 5, 8, 9, 5, 6, 3, 0]",SAA_smart,,,84.0,,,,
j20,9,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 4, 1, 12, 6, 5, 4, 7, 1, 12, 11, 3, 7, 6, 2, 4, 5, 8, 5, 7, 3, 0]",SAA_smart,,,91.0,,,,
j20,9,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 1, 11, 6, 5, 3, 5, 2, 9, 7, 3, 9, 6, 5, 4, 4, 9, 4, 6, 2, 0]",SAA_smart,,,84.0,,,,
j20,9,1,STNU_robust,,False,inf,inf,inf,,"[0, 4, 1, 10, 11, 6, 2, 6, 2, 12, 6, 3, 6, 3, 3, 2, 8, 7, 4, 3, 2, 0]",robust,,,82.0,,600.0,,False
j20,9,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 1, 9, 7, 6, 5, 5, 1, 7, 8, 4, 6, 2, 3, 5, 8, 9, 5, 6, 3, 0]",robust,,,84.0,,600.0,,False
j20,9,1,STNU_robust,,False,inf,inf,inf,,"[0, 4, 1, 12, 6, 5, 4, 7, 1, 12, 11, 3, 7, 6, 2, 4, 5, 8, 5, 7, 3, 0]",robust,,,91.0,,600.0,,False
j20,9,1,STNU_robust,,False,inf,inf,inf,,"[0, 2, 1, 11, 6, 5, 3, 5, 2, 9, 7, 3, 9, 6, 5, 4, 4, 9, 4, 6, 2, 0]",robust,,,84.0,,600.0,,False
j20,10,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 6, 3, 3, 5, 2, 1, 1, 3, 1, 3, 8, 2, 6, 2, 7, 5, 2, 4, 1, 0]",quantile_0.9,"[0, 7, 12, 6, 5, 6, 6, 2, 1, 5, 1, 5, 8, 2, 8, 5, 8, 6, 2, 8, 3, 0]",,64.0,,,,
j20,10,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 7, 4, 4, 4, 2, 1, 1, 5, 1, 3, 5, 1, 8, 4, 4, 3, 1, 5, 2, 0]",quantile_0.9,"[0, 7, 12, 6, 5, 6, 6, 2, 1, 5, 1, 5, 8, 2, 8, 5, 8, 6, 2, 8, 3, 0]",,66.0,,,,
j20,10,1,reactive,600.0,False,inf,inf,inf,,"[0, 3, 6, 3, 3, 5, 2, 1, 1, 3, 1, 3, 8, 2, 6, 2, 7, 5, 2, 4, 1, 0]",quantile_0.9,"[0, 7, 12, 6, 5, 6, 6, 2, 1, 5, 1, 5, 8, 2, 8, 5, 8, 6, 2, 8, 3, 0]",,64.0,2.0,,,
j20,10,1,reactive,600.0,False,inf,inf,inf,,"[0, 3, 7, 4, 4, 4, 2, 1, 1, 5, 1, 3, 5, 1, 8, 4, 4, 3, 1, 5, 2, 0]",quantile_0.9,"[0, 7, 12, 6, 5, 6, 6, 2, 1, 5, 1, 5, 8, 2, 8, 5, 8, 6, 2, 8, 3, 0]",,66.0,2.0,,,
j20,10,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 6, 3, 3, 5, 2, 1, 1, 3, 1, 3, 8, 2, 6, 2, 7, 5, 2, 4, 1, 0]",SAA_smart,,,64.0,,,,
j20,10,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 7, 4, 4, 4, 2, 1, 1, 5, 1, 3, 5, 1, 8, 4, 4, 3, 1, 5, 2, 0]",SAA_smart,,,66.0,,,,
j20,10,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 6, 3, 3, 5, 2, 1, 1, 3, 1, 3, 8, 2, 6, 2, 7, 5, 2, 4, 1, 0]",robust,,,64.0,,600.0,,False
j20,10,1,STNU_robust,,False,inf,inf,inf,,"[0, 3, 7, 4, 4, 4, 2, 1, 1, 5, 1, 3, 5, 1, 8, 4, 4, 3, 1, 5, 2, 0]",robust,,,66.0,,600.0,,False
j20,11,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 2, 9, 9, 6, 6, 2, 8, 2, 5, 2, 3, 2, 3, 4, 4, 6, 2, 10, 6, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,43.0,,,,
j20,11,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 2, 6, 8, 6, 3, 1, 9, 4, 3, 2, 3, 5, 6, 3, 4, 8, 2, 8, 9, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,46.0,,,,
j20,11,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 2, 11, 8, 5, 4, 2, 6, 2, 3, 3, 4, 3, 2, 4, 6, 9, 5, 11, 6, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,48.0,,,,
j20,11,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 4, 6, 7, 8, 3, 2, 7, 2, 4, 1, 6, 2, 6, 4, 7, 6, 2, 8, 8, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,43.0,,,,
j20,11,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 3, 8, 9, 8, 4, 1, 6, 3, 4, 3, 4, 2, 3, 5, 7, 5, 4, 11, 6, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,53.0,,,,
j20,11,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 4, 7, 9, 6, 2, 2, 11, 2, 3, 2, 2, 3, 5, 4, 4, 9, 2, 9, 5, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,43.0,,,,
j20,11,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 1, 5, 6, 8, 5, 4, 2, 11, 3, 2, 2, 2, 2, 5, 4, 4, 5, 4, 11, 5, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,45.0,,,,
j20,11,1,reactive,600.0,False,inf,inf,inf,,"[0, 1, 2, 9, 9, 6, 6, 2, 8, 2, 5, 2, 3, 2, 3, 4, 4, 6, 2, 10, 6, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,43.0,2.0,,,
j20,11,1,reactive,600.0,False,inf,inf,inf,,"[0, 1, 2, 6, 8, 6, 3, 1, 9, 4, 3, 2, 3, 5, 6, 3, 4, 8, 2, 8, 9, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,46.0,2.0,,,
j20,11,1,reactive,600.0,False,inf,inf,inf,,"[0, 1, 2, 11, 8, 5, 4, 2, 6, 2, 3, 3, 4, 3, 2, 4, 6, 9, 5, 11, 6, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,48.0,2.0,,,
j20,11,1,reactive,600.0,False,inf,inf,inf,,"[0, 1, 4, 6, 7, 8, 3, 2, 7, 2, 4, 1, 6, 2, 6, 4, 7, 6, 2, 8, 8, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,43.0,2.0,,,
j20,11,1,reactive,600.0,False,inf,inf,inf,,"[0, 1, 3, 8, 9, 8, 4, 1, 6, 3, 4, 3, 4, 2, 3, 5, 7, 5, 4, 11, 6, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,53.0,2.0,,,
j20,11,1,reactive,600.0,False,inf,inf,inf,,"[0, 1, 4, 7, 9, 6, 2, 2, 11, 2, 3, 2, 2, 3, 5, 4, 4, 9, 2, 9, 5, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,43.0,2.0,,,
j20,11,1,reactive,600.0,False,inf,inf,inf,,"[0, 1, 5, 6, 8, 5, 4, 2, 11, 3, 2, 2, 2, 2, 5, 4, 4, 5, 4, 11, 5, 0]",quantile_0.9,"[0, 1, 5, 12, 9, 8, 6, 2, 11, 5, 5, 3, 6, 6, 6, 7, 7, 9, 5, 11, 9, 0]",,45.0,2.0,,,
j20,11,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 2, 9, 9, 6, 6, 2, 8, 2, 5, 2, 3, 2, 3, 4, 4, 6, 2, 10, 6, 0]",SAA_smart,,,43.0,,,,
j20,11,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 2, 6, 8, 6, 3, 1, 9, 4, 3, 2, 3, 5, 6, 3, 4, 8, 2, 8, 9, 0]",SAA_smart,,,46.0,,,,
j20,11,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 2, 11, 8, 5, 4, 2, 6, 2, 3, 3, 4, 3, 2, 4, 6, 9, 5, 11, 6, 0]",SAA_smart,,,48.0,,,,
j20,11,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 4, 6, 7, 8, 3, 2, 7, 2, 4, 1, 6, 2, 6, 4, 7, 6, 2, 8, 8, 0]",SAA_smart,,,43.0,,,,
j20,11,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 3, 8, 9, 8, 4, 1, 6, 3, 4, 3, 4, 2, 3, 5, 7, 5, 4, 11, 6, 0]",SAA_smart,,,53.0,,,,
j20,11,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 4, 7, 9, 6, 2, 2, 11, 2, 3, 2, 2, 3, 5, 4, 4, 9, 2, 9, 5, 0]",SAA_smart,,,43.0,,,,
j20,11,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 5, 6, 8, 5, 4, 2, 11, 3, 2, 2, 2, 2, 5, 4, 4, 5, 4, 11, 5, 0]",SAA_smart,,,45.0,,,,
j20,11,1,STNU_robust,,False,inf,inf,inf,,"[0, 1, 2, 9, 9, 6, 6, 2, 8, 2, 5, 2, 3, 2, 3, 4, 4, 6, 2, 10, 6, 0]",robust,,,43.0,,600.0,,False
j20,11,1,STNU_robust,,False,inf,inf,inf,,"[0, 1, 2, 6, 8, 6, 3, 1, 9, 4, 3, 2, 3, 5, 6, 3, 4, 8, 2, 8, 9, 0]",robust,,,46.0,,600.0,,False
j20,11,1,STNU_robust,,False,inf,inf,inf,,"[0, 1, 2, 11, 8, 5, 4, 2, 6, 2, 3, 3, 4, 3, 2, 4, 6, 9, 5, 11, 6, 0]",robust,,,48.0,,600.0,,False
j20,11,1,STNU_robust,,False,inf,inf,inf,,"[0, 1, 4, 6, 7, 8, 3, 2, 7, 2, 4, 1, 6, 2, 6, 4, 7, 6, 2, 8, 8, 0]",robust,,,43.0,,600.0,,False
j20,11,1,STNU_robust,,False,inf,inf,inf,,"[0, 1, 3, 8, 9, 8, 4, 1, 6, 3, 4, 3, 4, 2, 3, 5, 7, 5, 4, 11, 6, 0]",robust,,,53.0,,600.0,,False
j20,11,1,STNU_robust,,False,inf,inf,inf,,"[0, 1, 4, 7, 9, 6, 2, 2, 11, 2, 3, 2, 2, 3, 5, 4, 4, 9, 2, 9, 5, 0]",robust,,,43.0,,600.0,,False
j20,11,1,STNU_robust,,False,inf,inf,inf,,"[0, 1, 5, 6, 8, 5, 4, 2, 11, 3, 2, 2, 2, 2, 5, 4, 4, 5, 4, 11, 5, 0]",robust,,,45.0,,600.0,,False
j20,13,1,proactive_quantile_0.9,600.0,True,56.0,0.03000044822692871,0.0009989738464355469,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 7, 10, 5, 3, 2, 2, 2, 1, 6, 6, 7, 2, 9, 1, 4, 1, 10, 4, 6, 1, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",52.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,55.0,0.03000044822692871,0.0010018348693847656,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 7, 10, 7, 6, 2, 3, 1, 1, 7, 6, 3, 3, 6, 1, 4, 2, 11, 4, 5, 2, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,55.0,0.03000044822692871,0.0,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 4, 10, 6, 2, 1, 2, 2, 3, 7, 5, 6, 3, 6, 1, 4, 2, 10, 2, 5, 1, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",49.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,56.0,0.03000044822692871,0.0,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 6, 10, 5, 5, 2, 3, 2, 1, 10, 6, 5, 3, 6, 1, 3, 1, 7, 5, 8, 2, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",52.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,55.0,0.03000044822692871,0.0,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 5, 9, 5, 2, 1, 3, 2, 2, 9, 9, 5, 3, 5, 1, 3, 2, 7, 3, 7, 1, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",49.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,56.0,0.03000044822692871,0.0010004043579101562,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 4, 11, 9, 4, 1, 2, 2, 2, 6, 8, 7, 1, 9, 1, 7, 2, 6, 2, 6, 1, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",48.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,56.0,0.03000044822692871,0.0,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 6, 10, 6, 3, 1, 3, 1, 1, 6, 9, 4, 3, 9, 1, 4, 1, 8, 5, 5, 3, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,55.0,0.03000044822692871,0.0,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 8, 10, 7, 4, 1, 1, 2, 3, 12, 7, 3, 3, 6, 1, 5, 1, 12, 2, 5, 3, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,55.0,0.03000044822692871,0.0,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 5, 11, 9, 4, 1, 2, 1, 2, 11, 5, 4, 2, 6, 1, 7, 1, 9, 4, 4, 1, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",49.0,,,,
j20,13,1,proactive_quantile_0.9,600.0,True,55.0,0.03000044822692871,0.0,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 7, 7, 7, 6, 2, 1, 2, 1, 11, 8, 4, 2, 5, 1, 3, 1, 8, 3, 7, 1, 0]",quantile_0.9,"[0, 8, 12, 9, 6, 2, 3, 2, 3, 12, 9, 7, 3, 9, 1, 7, 2, 12, 5, 8, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,,,,
j20,13,1,reactive,600.0,True,56.0,0.03000044822692871,0.4217660427093506,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 7, 10, 5, 3, 2, 2, 2, 1, 6, 6, 7, 2, 9, 1, 4, 1, 10, 4, 6, 1, 0]",quantile_0.9,"[0, 7, 10, 5, 3, 2, 2, 2, 1, 6, 6, 7, 2, 9, 1, 4, 1, 10, 4, 6, 1, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",52.0,2.0,,,
j20,13,1,reactive,600.0,True,55.0,0.03000044822692871,0.3899970054626465,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 7, 10, 7, 6, 2, 3, 1, 1, 7, 6, 3, 3, 6, 1, 4, 2, 11, 4, 5, 2, 0]",quantile_0.9,"[0, 7, 10, 7, 6, 2, 3, 1, 1, 7, 6, 3, 3, 6, 1, 4, 2, 11, 4, 5, 2, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,2.0,,,
j20,13,1,reactive,600.0,True,55.0,0.03000044822692871,0.453998327255249,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 4, 10, 6, 2, 1, 2, 2, 3, 7, 5, 6, 3, 6, 1, 4, 2, 10, 2, 5, 1, 0]",quantile_0.9,"[0, 4, 10, 6, 2, 1, 2, 2, 3, 7, 5, 6, 3, 6, 1, 4, 2, 10, 2, 5, 1, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",49.0,2.0,,,
j20,13,1,reactive,600.0,True,56.0,0.03000044822692871,0.3729970455169678,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 6, 10, 5, 5, 2, 3, 2, 1, 10, 6, 5, 3, 6, 1, 3, 1, 7, 5, 8, 2, 0]",quantile_0.9,"[0, 6, 10, 5, 5, 2, 3, 2, 1, 10, 6, 5, 3, 6, 1, 3, 1, 7, 5, 8, 2, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",52.0,2.0,,,
j20,13,1,reactive,600.0,True,55.0,0.03000044822692871,0.42802953720092773,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 5, 9, 5, 2, 1, 3, 2, 2, 9, 9, 5, 3, 5, 1, 3, 2, 7, 3, 7, 1, 0]",quantile_0.9,"[0, 5, 9, 5, 2, 1, 3, 2, 2, 9, 9, 5, 3, 5, 1, 3, 2, 7, 3, 7, 1, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",49.0,2.0,,,
j20,13,1,reactive,600.0,True,56.0,0.03000044822692871,0.38798975944519043,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 49, 43, 18, 55]","[0, 4, 11, 9, 4, 1, 2, 2, 2, 6, 8, 7, 1, 9, 1, 7, 2, 6, 2, 6, 1, 0]",quantile_0.9,"[0, 4, 11, 9, 4, 1, 2, 2, 2, 6, 8, 7, 1, 9, 1, 7, 2, 6, 2, 6, 1, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",48.0,2.0,,,
j20,13,1,reactive,600.0,True,56.0,0.03000044822692871,0.3600013256072998,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 48, 43, 18, 55]","[0, 6, 10, 6, 3, 1, 3, 1, 1, 6, 9, 4, 3, 9, 1, 4, 1, 8, 5, 5, 3, 0]",quantile_0.9,"[0, 6, 10, 6, 3, 1, 3, 1, 1, 6, 9, 4, 3, 9, 1, 4, 1, 8, 5, 5, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,2.0,,,
j20,13,1,reactive,600.0,True,55.0,0.03000044822692871,0.33499979972839355,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 8, 10, 7, 4, 1, 1, 2, 3, 12, 7, 3, 3, 6, 1, 5, 1, 12, 2, 5, 3, 0]",quantile_0.9,"[0, 8, 10, 7, 4, 1, 1, 2, 3, 12, 7, 3, 3, 6, 1, 5, 1, 12, 2, 5, 3, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,2.0,,,
j20,13,1,reactive,600.0,True,55.0,0.03000044822692871,0.6607296466827393,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 5, 11, 9, 4, 1, 2, 1, 2, 11, 5, 4, 2, 6, 1, 7, 1, 9, 4, 4, 1, 0]",quantile_0.9,"[0, 5, 11, 9, 4, 1, 2, 1, 2, 11, 5, 4, 2, 6, 1, 7, 1, 9, 4, 4, 1, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",49.0,2.0,,,
j20,13,1,reactive,600.0,True,55.0,0.03000044822692871,0.46799159049987793,"[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 7, 7, 7, 6, 2, 1, 2, 1, 11, 8, 4, 2, 5, 1, 3, 1, 8, 3, 7, 1, 0]",quantile_0.9,"[0, 7, 7, 7, 6, 2, 1, 2, 1, 11, 8, 4, 2, 5, 1, 3, 1, 8, 3, 7, 1, 0]","[0, 0, 8, 12, 12, 10, 37, 8, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,2.0,,,
j20,13,1,proactive_SAA_smart,1800.0,True,56.0,0.3989989757537842,0.0,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 7, 10, 5, 3, 2, 2, 2, 1, 6, 6, 7, 2, 9, 1, 4, 1, 10, 4, 6, 1, 0]",SAA_smart,,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",52.0,,,,
j20,13,1,proactive_SAA_smart,1800.0,True,55.0,0.3989989757537842,0.0,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]","[0, 7, 10, 7, 6, 2, 3, 1, 1, 7, 6, 3, 3, 6, 1, 4, 2, 11, 4, 5, 2, 0]",SAA_smart,,"[0, 0, 8, 12, 12, 8, 37, 10, 21, 0, 33, 26, 27, 47, 21, 36, 12, 22, 51, 43, 18, 55]",51.0,,,,
