instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 5, 6, 4, 7, 1, 8, 1, 1, 2, 2, 8, 2, 5, 1, 5, 3, 2, 11, 1, 6, 6, 1, 6, 2, 6, 2, 1, 2, 4, 1, 3, 1, 6, 2, 4, 10, 1, 7, 5, 3, 4, 8, 10, 9, 1, 4, 2, 1, 2, 6, 3, 2, 4, 8, 2, 8, 1, 10, 4, 4, 5, 1, 7, 4, 6, 6, 4, 5, 10, 12, 6, 4, 4, 4, 1, 11, 10, 8, 6, 11, 5, 3, 4, 6, 1, 5, 3, 6, 1, 4, 2, 10, 10, 1, 9, 2, 5, 5, 3, 8, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.0009953975677490234,quantile_0.9,,157.0,60.0
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 6, 8, 7, 11, 1, 5, 2, 1, 2, 2, 5, 2, 3, 3, 3, 5, 1, 10, 3, 6, 6, 1, 5, 4, 2, 2, 2, 2, 5, 1, 1, 1, 9, 1, 2, 11, 1, 10, 5, 4, 8, 12, 8, 5, 1, 7, 2, 1, 1, 6, 4, 3, 2, 9, 2, 6, 2, 8, 6, 6, 8, 1, 9, 5, 7, 8, 6, 6, 11, 12, 10, 6, 4, 7, 1, 10, 6, 9, 9, 6, 8, 3, 5, 5, 1, 4, 4, 7, 1, 2, 1, 7, 10, 1, 6, 6, 2, 4, 4, 8, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.001013040542602539,quantile_0.9,,158.0,60.0
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 6, 10, 4, 8, 1, 6, 1, 1, 1, 1, 8, 2, 3, 3, 5, 2, 2, 7, 1, 7, 5, 1, 5, 5, 6, 3, 2, 2, 8, 2, 1, 1, 6, 1, 6, 11, 1, 7, 3, 2, 5, 8, 11, 7, 1, 8, 3, 1, 3, 5, 6, 6, 2, 8, 1, 10, 2, 9, 6, 4, 8, 1, 6, 3, 6, 7, 6, 5, 6, 11, 7, 7, 3, 6, 1, 9, 7, 8, 12, 6, 7, 2, 4, 7, 1, 2, 5, 9, 1, 5, 1, 9, 6, 1, 11, 6, 5, 4, 5, 7, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.0009903907775878906,quantile_0.9,,157.0,60.0
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 9, 7, 5, 11, 1, 6, 2, 2, 1, 2, 8, 1, 5, 3, 5, 3, 1, 6, 1, 6, 4, 1, 7, 3, 5, 2, 2, 3, 8, 2, 3, 1, 6, 1, 6, 8, 1, 9, 3, 3, 5, 10, 10, 5, 1, 6, 3, 1, 3, 5, 2, 3, 5, 5, 2, 11, 3, 8, 6, 5, 7, 1, 8, 4, 4, 11, 5, 3, 10, 11, 7, 3, 4, 6, 1, 6, 10, 9, 9, 9, 5, 4, 7, 6, 1, 4, 4, 5, 1, 4, 2, 10, 8, 1, 9, 6, 3, 2, 5, 6, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.0009984970092773438,quantile_0.9,,157.0,60.0
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 7, 11, 3, 11, 1, 8, 2, 3, 1, 1, 4, 1, 3, 3, 5, 4, 1, 6, 1, 4, 4, 1, 4, 4, 6, 2, 2, 2, 5, 2, 2, 1, 8, 3, 6, 7, 1, 6, 4, 5, 6, 11, 7, 7, 1, 4, 2, 1, 2, 5, 6, 3, 3, 5, 1, 6, 3, 9, 4, 6, 8, 1, 8, 2, 6, 10, 3, 3, 11, 10, 8, 5, 6, 5, 1, 9, 11, 6, 6, 10, 8, 2, 7, 8, 1, 2, 2, 8, 1, 3, 2, 10, 10, 1, 9, 4, 4, 4, 5, 7, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.000997304916381836,quantile_0.9,,159.0,60.0
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 5, 8, 4, 12, 1, 7, 1, 2, 1, 1, 5, 3, 4, 2, 4, 5, 1, 7, 3, 4, 5, 1, 3, 2, 2, 2, 2, 3, 8, 1, 3, 1, 6, 3, 5, 11, 1, 8, 2, 3, 4, 10, 12, 7, 1, 7, 2, 1, 3, 6, 3, 5, 5, 9, 2, 6, 1, 10, 5, 2, 8, 1, 7, 4, 8, 10, 5, 5, 10, 8, 7, 5, 5, 4, 1, 11, 11, 9, 9, 6, 9, 5, 7, 8, 1, 5, 2, 7, 1, 4, 2, 11, 7, 1, 11, 5, 4, 4, 6, 7, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.0019998550415039062,quantile_0.9,,158.0,60.0
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 7, 6, 7, 6, 1, 6, 2, 1, 1, 1, 4, 2, 5, 1, 4, 2, 1, 6, 2, 3, 2, 1, 5, 4, 6, 1, 1, 3, 5, 2, 2, 1, 10, 1, 6, 11, 1, 6, 3, 2, 5, 8, 8, 9, 1, 6, 2, 1, 2, 2, 4, 6, 5, 9, 2, 7, 2, 7, 3, 6, 8, 1, 10, 3, 5, 12, 4, 5, 12, 10, 9, 5, 5, 6, 1, 8, 9, 6, 8, 6, 6, 3, 4, 5, 1, 5, 6, 5, 1, 2, 2, 6, 6, 1, 7, 2, 3, 3, 6, 8, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.000997304916381836,quantile_0.9,,156.0,60.0
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 9, 11, 3, 7, 1, 5, 1, 3, 2, 2, 4, 1, 4, 3, 4, 3, 2, 9, 2, 6, 6, 1, 5, 5, 5, 1, 1, 3, 4, 1, 3, 1, 12, 2, 2, 7, 1, 10, 4, 5, 5, 10, 6, 5, 1, 4, 4, 1, 3, 4, 2, 6, 3, 9, 1, 8, 2, 9, 4, 3, 8, 1, 7, 5, 5, 11, 5, 3, 10, 10, 8, 5, 6, 3, 1, 6, 9, 10, 12, 10, 8, 3, 5, 5, 1, 5, 3, 7, 1, 5, 1, 9, 7, 1, 6, 6, 5, 2, 4, 6, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.0019948482513427734,quantile_0.9,,158.0,60.0
ubo100,13,1,168.0,proactive_quantile_0.9,,,,True,"[0, 8, 11, 7, 10, 1, 7, 2, 3, 1, 1, 6, 1, 4, 2, 3, 3, 1, 7, 1, 7, 2, 1, 7, 4, 3, 3, 1, 3, 8, 1, 3, 1, 7, 1, 3, 10, 1, 7, 5, 4, 4, 8, 11, 6, 1, 5, 3, 1, 3, 4, 6, 2, 4, 5, 1, 8, 3, 11, 2, 6, 7, 1, 9, 4, 5, 6, 3, 5, 8, 8, 6, 6, 3, 4, 1, 7, 9, 12, 8, 7, 6, 4, 6, 9, 1, 5, 3, 9, 1, 3, 2, 9, 9, 1, 11, 2, 4, 5, 4, 9, 0]",,"[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]",46.686699628829956,0.0009987354278564453,quantile_0.9,,157.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 11, 2, 7, 2, 4, 1, 9, 1, 4, 1, 4, 7, 9, 6, 3, 6, 6, 1, 11, 3, 10, 9, 6, 1, 4, 2, 1, 5, 1, 2, 7, 5, 3, 1, 2, 3, 1, 1, 2, 5, 1, 1, 3, 2, 2, 3, 1, 4, 2, 6, 3, 5, 4, 8, 4, 3, 6, 8, 1, 1, 6, 1, 7, 7, 8, 10, 6, 1, 2, 6, 4, 1, 4, 3, 10, 1, 1, 7, 3, 3, 7, 1, 2, 1, 7, 3, 2, 11, 1, 2, 3, 3, 1, 4, 3, 8, 1, 2, 2, 6, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.0009992122650146484,quantile_0.9,,184.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 9, 1, 5, 2, 3, 1, 7, 1, 5, 1, 7, 6, 5, 6, 2, 7, 8, 2, 11, 2, 6, 9, 6, 1, 5, 2, 1, 7, 1, 5, 11, 8, 2, 1, 2, 6, 1, 1, 3, 4, 1, 1, 4, 5, 2, 3, 2, 5, 1, 5, 1, 8, 4, 9, 4, 6, 4, 4, 3, 1, 8, 1, 5, 5, 10, 10, 8, 1, 3, 3, 4, 1, 4, 5, 6, 1, 1, 12, 2, 2, 8, 1, 2, 1, 6, 3, 2, 11, 2, 3, 3, 2, 1, 8, 5, 6, 2, 2, 1, 6, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.0010170936584472656,quantile_0.9,,189.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 11, 2, 3, 3, 6, 1, 7, 1, 5, 1, 8, 10, 8, 2, 1, 8, 5, 1, 11, 2, 10, 11, 2, 1, 2, 3, 1, 6, 1, 3, 7, 4, 3, 1, 3, 2, 1, 1, 1, 6, 1, 1, 5, 2, 4, 2, 2, 7, 2, 4, 3, 8, 7, 5, 3, 6, 5, 8, 3, 1, 7, 1, 4, 6, 6, 6, 10, 1, 2, 5, 4, 1, 2, 7, 9, 1, 1, 6, 2, 3, 10, 1, 2, 2, 12, 3, 2, 9, 2, 3, 5, 3, 1, 7, 7, 9, 1, 1, 1, 5, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.0009982585906982422,quantile_0.9,,181.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 9, 2, 3, 5, 4, 1, 6, 1, 6, 1, 6, 8, 5, 4, 3, 6, 8, 1, 10, 1, 7, 9, 3, 1, 6, 4, 1, 4, 1, 4, 11, 5, 3, 1, 2, 2, 1, 1, 3, 8, 1, 1, 3, 4, 2, 2, 2, 5, 1, 7, 3, 7, 8, 9, 6, 2, 3, 4, 3, 1, 9, 1, 5, 7, 7, 8, 11, 1, 3, 7, 6, 1, 4, 7, 10, 1, 1, 6, 3, 1, 11, 1, 5, 1, 8, 3, 2, 6, 2, 2, 4, 2, 1, 7, 5, 6, 2, 2, 1, 6, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.0010113716125488281,quantile_0.9,,189.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 9, 2, 4, 4, 3, 1, 8, 1, 8, 1, 4, 12, 7, 6, 3, 9, 7, 2, 6, 2, 11, 10, 4, 1, 4, 2, 1, 4, 1, 4, 11, 5, 2, 1, 3, 2, 1, 1, 2, 8, 1, 1, 6, 4, 4, 5, 2, 8, 1, 3, 3, 7, 6, 9, 4, 5, 4, 5, 3, 1, 9, 1, 4, 6, 6, 10, 8, 1, 2, 4, 4, 1, 2, 7, 6, 1, 1, 8, 2, 3, 9, 1, 4, 1, 7, 1, 2, 11, 1, 3, 6, 3, 1, 7, 5, 8, 1, 1, 2, 7, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.001001119613647461,quantile_0.9,,189.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 6, 1, 4, 2, 5, 1, 9, 1, 4, 1, 8, 9, 8, 5, 1, 8, 5, 1, 8, 1, 7, 10, 4, 1, 5, 2, 1, 7, 1, 4, 8, 5, 3, 1, 4, 2, 1, 1, 2, 7, 1, 1, 5, 4, 4, 2, 1, 4, 1, 3, 3, 6, 8, 5, 7, 3, 5, 5, 3, 1, 9, 1, 5, 6, 11, 7, 11, 1, 2, 5, 7, 1, 3, 3, 8, 1, 1, 11, 2, 3, 6, 1, 2, 2, 9, 1, 2, 11, 1, 1, 2, 3, 1, 7, 5, 10, 2, 1, 1, 7, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.0009984970092773438,quantile_0.9,,183.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 10, 1, 3, 6, 5, 1, 8, 1, 8, 1, 6, 12, 8, 2, 1, 9, 7, 1, 9, 1, 6, 11, 5, 1, 3, 2, 1, 7, 1, 5, 8, 6, 3, 1, 4, 4, 1, 1, 3, 6, 1, 1, 2, 4, 3, 4, 1, 7, 2, 3, 1, 5, 5, 8, 6, 5, 4, 7, 3, 1, 6, 1, 7, 3, 10, 11, 6, 1, 2, 5, 7, 1, 2, 5, 6, 1, 1, 12, 2, 3, 10, 1, 3, 1, 10, 3, 2, 8, 2, 1, 4, 1, 1, 5, 6, 10, 2, 1, 2, 5, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.0009992122650146484,quantile_0.9,,186.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 10, 1, 6, 2, 6, 1, 7, 1, 8, 1, 8, 11, 7, 4, 1, 7, 5, 1, 9, 2, 11, 11, 5, 1, 5, 4, 1, 3, 1, 2, 9, 7, 2, 1, 5, 5, 1, 1, 3, 4, 1, 1, 4, 4, 5, 3, 2, 7, 3, 6, 3, 6, 4, 9, 3, 3, 6, 4, 3, 1, 5, 1, 4, 4, 8, 10, 12, 1, 1, 5, 3, 1, 3, 3, 6, 1, 1, 11, 3, 3, 12, 1, 3, 1, 9, 1, 1, 8, 2, 2, 6, 1, 1, 8, 3, 7, 1, 2, 2, 6, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.0009951591491699219,quantile_0.9,,187.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 8, 2, 5, 6, 5, 1, 10, 1, 4, 1, 6, 11, 9, 6, 2, 6, 5, 2, 11, 1, 11, 9, 6, 1, 3, 3, 1, 4, 1, 4, 10, 7, 3, 1, 5, 5, 1, 1, 3, 7, 1, 1, 2, 4, 2, 3, 2, 4, 2, 3, 1, 4, 4, 5, 3, 3, 3, 5, 3, 1, 8, 1, 8, 3, 7, 11, 6, 1, 3, 6, 5, 1, 3, 4, 6, 1, 1, 6, 2, 3, 12, 1, 3, 2, 9, 2, 2, 9, 1, 2, 4, 2, 1, 7, 3, 8, 1, 1, 1, 7, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.0009999275207519531,quantile_0.9,,186.0,60.0
ubo100,14,1,204.0,proactive_quantile_0.9,,,,True,"[0, 12, 2, 3, 3, 7, 1, 9, 1, 5, 1, 8, 6, 5, 2, 3, 7, 4, 1, 10, 2, 10, 6, 4, 1, 5, 4, 1, 4, 1, 5, 11, 7, 2, 1, 5, 3, 1, 1, 2, 6, 1, 1, 2, 5, 2, 6, 1, 6, 1, 3, 1, 7, 8, 9, 6, 3, 3, 7, 3, 1, 6, 1, 6, 6, 12, 9, 7, 1, 1, 7, 3, 1, 5, 4, 7, 1, 1, 12, 3, 2, 9, 1, 3, 2, 10, 1, 1, 11, 1, 3, 4, 2, 1, 6, 6, 10, 2, 2, 2, 6, 0]",,"[0, 20, 0, 0, 8, 170, 125, 89, 89, 82, 184, 82, 4, 135, 37, 191, 14, 192, 129, 37, 69, 55, 30, 96, 96, 185, 108, 53, 168, 36, 170, 114, 8, 81, 49, 24, 159, 43, 48, 156, 60, 163, 3, 123, 168, 68, 78, 84, 113, 144, 53, 125, 121, 5, 97, 43, 71, 180, 143, 90, 195, 126, 48, 29, 128, 21, 102, 151, 80, 93, 86, 73, 57, 84, 149, 44, 95, 167, 15, 50, 187, 165, 175, 15, 106, 131, 166, 164, 147, 147, 9, 110, 18, 7, 49, 185, 192, 202, 194, 202, 176, 204]",60.04178047180176,0.000997781753540039,quantile_0.9,,190.0,60.0
ubo100,15,1,275.0,proactive_quantile_0.9,,,,True,"[0, 11, 5, 9, 1, 6, 5, 3, 5, 4, 1, 1, 7, 1, 1, 8, 1, 7, 4, 1, 1, 7, 6, 10, 5, 8, 5, 9, 11, 1, 6, 1, 8, 6, 1, 3, 2, 4, 2, 2, 4, 4, 4, 1, 2, 6, 6, 4, 3, 5, 6, 6, 1, 5, 3, 2, 2, 10, 2, 7, 6, 1, 9, 7, 2, 6, 1, 1, 3, 8, 6, 3, 2, 2, 6, 5, 5, 7, 3, 3, 7, 8, 2, 9, 7, 11, 5, 8, 3, 4, 4, 7, 7, 1, 1, 3, 2, 6, 4, 7, 1, 0]",,"[0, 0, 17, 0, 21, 0, 91, 0, 100, 179, 85, 187, 254, 27, 132, 92, 83, 165, 35, 70, 97, 67, 210, 94, 41, 243, 61, 202, 104, 253, 119, 47, 67, 218, 69, 41, 118, 64, 29, 116, 73, 50, 28, 150, 56, 98, 71, 164, 57, 245, 71, 222, 138, 204, 88, 28, 35, 9, 166, 5, 153, 40, 109, 187, 35, 85, 228, 131, 209, 56, 77, 201, 201, 24, 178, 145, 78, 132, 172, 41, 105, 68, 163, 254, 158, 180, 231, 94, 46, 191, 50, 120, 115, 213, 244, 196, 214, 141, 269, 227, 235, 275]",0.07700419425964355,0.0009982585906982422,quantile_0.9,,275.0,60.0
